t0,555,339,2229
t1,656,2229,991
t2,1329,2229,2290
t3,1722,2229,255
t4,1706,272,391
t5,2371,2229,1849
t6,174,640,846
t7,1663,1974,2229
t8,1663,2229,534
t9,2244,2229,1146
t10,1759,2229,503
t11,1118,2229,2541
t12,1118,1762,2229
t13,232,2229,2408
t14,1217,2229,618
t15,1243,713,1534
t16,1952,99,2229
t17,1340,2229,568
t18,2513,1769,2229
t19,2513,1483,2229
t20,90,2229,1985
t21,90,2239,2229
t22,511,653,2229
t23,2304,1335,2229
t24,75,2229,333
t25,75,2229,1436
t26,975,2229,2361
t27,1375,760,1439
t28,237,179,2229
t29,237,2229,644
t30,2229,2229,2571
t31,1154,2229,494
t32,1154,361,641
t33,1683,2229,2078
t34,85,2229,2015
t35,1817,2509,1689
t36,2304,1833,2229
t37,1132,1902,2229
t38,1132,207,2229
t39,652,2229,2342
t40,2186,2229,1788
t41,383,530,2229
t42,710,2151,2229
t43,801,2509,1873
t44,1354,1953,2229
t45,1354,1760,2229
t46,268,863,2229
t47,985,1641,2229
t48,1898,2229,2250
t49,465,31,2229
t50,978,2229,190
t51,2125,2229,325
t52,2250,2095,2229
t53,2250,2229,2093
t54,2372,107,2229
t55,1403,2229,2113
t56,533,1161,336
t57,1597,119,278
t58,533,1343,633
t59,533,1484,2042
t60,533,1854,1819
t61,533,1270,113
t62,2072,2590,244
t63,637,270,2229
t64,371,1503,1773
t65,829,2229,1874
t66,2100,2229,2515
t67,2307,2229,1451
t68,1551,1867,541
t69,1384,13,2229
t70,1421,2160,1623
t71,1765,1872,2229
t72,2502,1344,1225
t73,1241,1506,2229
t74,1246,2451,1439
t75,1742,2229,2027
t76,384,2229,1967
t77,384,2229,777
t78,569,2561,2229
t79,1402,1756,2571
t80,1424,2229,2094
t81,2573,2524,2229
t82,693,805,1862
t83,460,2229,1136
t84,2587,1143,2229
t85,2587,2229,1391
t86,2219,2294,2435
t87,2080,2039,2235
t88,168,2229,725
t89,1657,2229,1643
t90,2584,2229,279
t91,1863,2229,1165
t92,2614,575,2229
t93,1158,2229,2168
t94,131,1017,2229
t95,1324,1082,2229
t96,850,2229,2416
t97,857,273,2229
t98,1359,2135,2229
t99,540,944,1048
t100,328,2219,2229
t101,328,1413,2229
t102,194,2229,209
t103,1632,2229,1027
t104,1578,1239,832
t105,675,1479,847
t106,1765,2155,2229
t107,1395,2229,1848
t108,2470,1917,2229
t109,1751,2229,709
t110,472,1262,2229
t111,1832,2229,344
t112,2388,2229,904
t113,122,1494,2229
t114,2304,636,2229
t115,1275,1478,2229
t116,997,1382,1718
t117,416,1021,2229
t118,2436,2229,2552
t119,2436,2229,970
t120,850,636,2229
t121,1379,860,2229
t122,2150,2229,1638
t123,690,2229,1000
t124,804,2229,983
t125,22,2229,1636
t126,1013,2229,1041
t127,614,2229,266
t128,1284,2229,2608
t129,829,339,2229
t130,1308,706,361
t131,2338,758,2229
t132,2057,797,420
t133,2057,478,2229
t134,1428,2651,2229
t135,1428,2414,2229
t136,347,161,2229
t137,2560,1316,2229
t138,2264,2229,1507
t139,2454,2458,2229
t140,736,2229,1667
t141,150,2229,812
t142,1501,2229,1227
t143,2099,2229,1417
t144,2554,990,2229
t145,354,2229,760
